WikidataID,Class
Q15416289,OTHER
Q24478633,OTHER
Q26008874,OTHER
Q1682034,OTHER
Q8646008,OTHER
Q4421262,OTHER
Q32075750,OTHER
Q7010187,OTHER
Q7042668,OTHER
Q32081014,OTHER
Q6394900,OTHER
Q8335889,OTHER
Q7997491,OTHER
Q6588574,OTHER
Q32601952,OTHER
Q28850907,OTHER
Q8609313,OTHER
Q15047414,OTHER
Q8085361,OTHER
Q2997252,OTHER
Q6219170,OTHER
Q8712344,OTHER
Q32378580,OTHER
Q26144136,OTHER
Q29374898,OTHER
Q8145541,OTHER
Q31025462,OTHER
Q17405417,OTHER
Q2277090,OTHER
Q6704901,OTHER
Q13640620,OTHER
Q15964596,OTHER
Q8582466,OTHER
Q21015759,OTHER
Q27993625,OTHER
Q31958066,OTHER
Q2586042,OTHER
Q25109419,OTHER
Q22707091,OTHER
Q29824974,OTHER
Q8833263,OTHER
Q8352246,OTHER
Q3603495,OTHER
Q14975540,OTHER
Q32954432,OTHER
Q32694576,OTHER
Q8844902,OTHER
Q25330773,OTHER
Q15130699,OTHER
Q26059989,OTHER
Q27139934,OTHER
Q27715532,OTHER
Q20887246,OTHER
Q8857677,OTHER
Q30721485,OTHER
Q9227589,OTHER
Q17932027,OTHER
Q9546424,OTHER
Q30824080,OTHER
Q4140127,OTHER
Q32012321,OTHER
Q8694482,OTHER
Q17701545,OTHER
Q23003679,OTHER
Q6991878,OTHER
Q32954471,OTHER
Q32886519,OTHER
Q16810784,OTHER
Q22861187,OTHER
Q8152681,OTHER
Q25227293,OTHER
Q9001676,OTHER
Q8205681,OTHER
Q30862083,OTHER
Q2397446,OTHER
Q1050681,OTHER
Q8248529,OTHER
Q28704632,OTHER
Q32398202,OTHER
Q23870676,OTHER
Q8976669,OTHER
Q26131318,OTHER
Q27735911,OTHER
Q10222084,OTHER
Q10215280,OTHER
Q5295485,OTHER
Q10004011,OTHER
Q24449573,OTHER
Q22707743,OTHER
Q29208552,OTHER
Q28106339,OTHER
Q12871427,OTHER
Q29951893,OTHER
Q11292994,OTHER
Q31169554,OTHER
Q12768382,OTHER
Q8306378,OTHER
Q8655643,OTHER
Q24990900,OTHER
Q32261500,OTHER
